img,pixels
3826,88803 30 89223 30 89643 30 90063 30 90480 39 90900 39 91320 39 91740 39 92160 39 92577 42 92997 42 93417 42 93837 42 94257 13 94286 13 94677 13 94706 13 95097 13 95126 13 95517 13 95546 13 95937 13 95966 13 96357 13 96389 10 96777 13 96809 10 97197 13 97229 10 97617 13 97649 10 98033 17 98069 10 98453 17 98489 10 98873 17 98909 10 99293 17 99329 10 99713 17 99749 10 100130 23 100550 23 100970 23 101390 23 101800 36 101846 3 102220 36 102266 3 102640 36 102686 3 103060 36 103106 3 103480 36 103526 3 103897 49 104317 49 104737 49 105157 49 105574 52 105994 52 106414 52 106834 52 107254 52 107670 56 108090 56 108510 56 108930 56 109350 56 109767 59 110187 59 110607 59 111027 59 111440 66 111860 66 112280 66 112700 66 113120 66 113537 69 113957 69 114377 69 114797 69 115214 72 115634 72 116054 72 116474 72 116894 72 117311 72 117731 72 118151 72 118571 72 118991 72 119411 72 119831 72 120251 72 120671 72 121091 62 121511 62 121931 62 122351 62 122764 66 123184 66 123604 66 124024 66 124444 66 124861 65 125281 65 125701 65 126121 65 126531 72 126951 72 127371 72 127791 72 128211 72 128618 79 129038 79 129458 79 129878 79 130295 82 130715 82 131135 82 131554 83 131974 83 132391 79 132811 79 133231 79 133651 79 134068 79 134488 79 134908 79 135328 79 135748 79 136168 66 136588 66 137008 66 137428 66 137846 68 138265 65 138685 65 139105 65 139525 65 139945 65 140365 65 140785 65 141205 65 141625 65 142045 62 142465 62 142885 62 143305 62 143725 62 144145 62 144565 62 144985 62 145405 62 145825 62 146245 62 146665 62 147085 62 147505 62 147925 62 148345 62 148765 62 149185 62 149608 56 150028 56 150448 56 150868 56 151291 53 151711 53 152131 53 152551 53 152971 53 153394 43 153814 43 154235 42 154655 42 155078 26 155498 26 155918 26 156338 26 156758 26
3827,
3828,88885 3 89305 3 89725 3 90145 3 90559 16 90585 3 90979 16 91005 3 91399 16 91425 3 91819 16 91845 3 92238 17 92265 3 92655 33 93075 33 93495 33 93915 33 94332 36 94752 36 95172 36 95592 36 96012 36 96429 39 96849 39 97269 39 97689 39 98105 46 98525 46 98945 46 99365 46 99785 46 100202 49 100622 49 101042 49 101462 49 101882 47 102302 46 102722 46 103142 46 103562 46 103979 49 104399 49 104819 49 105239 49 105652 56 106072 56 106492 56 106912 56 107332 56 107756 49 108176 49 108596 49 109016 49 109436 49 109862 40 110282 40 110702 40 111122 40 111549 3 111562 16 111969 3 111982 16 112389 3 112402 16 112809 3 112822 16 113229 3 113242 16 126587 16 127007 16 127427 16 127847 16 127879 1 128267 16 128299 1 128677 49 129097 49 129517 49 129937 49 130350 59 130770 59 131190 59 131610 59 132030 59 132444 65 132864 65 133284 65 133704 65 134117 72 134537 72 134957 72 135377 72 135797 72 136201 88 136621 88 137041 88 137461 88 137879 90 138297 92 138717 92 139137 92 139557 92 139974 92 140394 92 140814 92 141234 92 141654 92 142071 92 142491 92 142911 92 143331 92 143751 89 144171 89 144591 89 145011 89 145431 89 145851 85 146271 85 146691 85 147111 85 147531 82 147951 82 148371 82 148791 82 149211 82 149634 76 150054 76 150474 76 150894 76 151314 66 151734 66 152154 66 152574 66 152994 66 153417 56 153837 56 154257 56 154677 56 155097 50 155517 50 155937 50 156357 50 156777 50 157201 33 157621 33 158041 33 158461 33 158887 17 159307 17 159727 17 160147 17 160567 17
3829,128723 6 129143 6 129563 6 129983 6 130390 23 130810 23 131230 23 131650 23 132070 23 132483 33 132903 33 133323 33 133743 33 134157 39 134577 39 134997 39 135417 39 135836 40 136243 50 136663 50 137083 50 137503 50 137922 51 138337 56 138757 56 139177 56 139597 56 140017 56 140437 56 140857 56 141277 56 141697 56 142117 56 142537 56 142957 56 143377 56 143794 59 144214 59 144634 59 145054 59 145474 59 145894 62 146314 62 146734 62 147154 62 147574 62 147994 62 148414 62 148834 62 149253 63 149670 59 150090 59 150510 59 150930 59 151350 59 151770 59 152190 59 152610 59 153030 59 153447 59 153867 59 154287 59 154707 59 155124 62 155544 62 155964 62 156384 62 156804 62 157217 66 157637 66 158057 66 158477 66 158894 66 159314 66 159734 66 160154 66 160574 66 160991 65 161411 65 161831 65 162251 65 162667 63 163087 63 163507 63 163927 63 164347 63 164764 66 165184 66 165604 66 166024 66 166441 67 166861 65 167281 65 167701 65 168121 65 168537 66 168957 66 169377 66 169797 66 170217 66 170634 69 171054 69 171474 69 171894 69 172314 69 172734 69 173154 69 173574 69 173994 69 174414 69 174834 69 175254 69 175674 69 176097 63 176517 63 176937 63 177357 63 177777 63 178197 63 178617 63 179037 63 179457 63 179877 60 180297 60 180717 60 181137 60 181557 60 181981 56 182401 56 182821 56 183241 56 183664 49 184084 49 184504 49 184924 49 185344 49 185797 13 186217 13 186637 13 187057 13 187483 1
3830,136302 4 136722 4 137142 4 137562 4 137981 6 138380 36 138800 36 139219 37 139639 37 140050 46 140470 46 140890 46 141310 46 141729 47 142143 56 142563 56 142983 56 143403 56 143817 59 143889 6 144237 59 144309 6 144657 59 144729 6 145077 59 145149 6 145497 59 145569 7 145917 59 145989 10 146337 59 146409 10 146757 59 146829 10 147177 59 147249 10 147593 63 147669 10 148013 63 148089 10 148433 63 148509 10 148853 63 148929 10 149273 63 149349 10 149690 66 149765 14 150110 66 150185 14 150530 66 150605 14 150950 66 151025 14 151367 65 151445 14 151787 65 151865 14 152207 65 152285 14 152627 65 152705 14 153047 65 153125 14 153467 65 153545 14 153887 65 153965 14 154307 65 154385 14 154727 65 154805 14 155143 66 155225 10 155563 66 155645 10 155983 66 156065 10 156403 66 156485 10 156823 66 156905 10 157237 72 157329 6 157657 72 157749 6 158077 72 158169 6 158497 72 158589 6 158920 69 159340 69 159760 69 160180 69 160600 69 161023 66 161443 66 161863 66 162283 66 162706 60 163127 59 163547 59 163967 59 164387 59 164810 53 165230 53 165650 52 166070 52 166492 49 166913 46 167333 46 167753 46 168173 46 168600 39 169020 39 169440 39 169860 39 170280 39 170713 16 171133 16 171553 16 171973 16
3831,
3832,109842 7 110262 7 110682 7 111102 7 111519 13 111939 13 112359 13 112779 13 113199 13 113583 26 113622 10 114003 26 114042 10 114423 26 114462 10 114843 26 114882 10 115257 32 115302 10 115677 32 115722 10 116097 32 116142 10 116517 32 116562 10 116936 33 116982 10 117347 42 117402 10 117767 42 117822 10 118187 42 118242 10 118607 42 118662 10 119007 62 119086 3 119427 62 119506 3 119847 62 119926 3 120267 62 120346 3 120687 62 120766 3 121097 69 121517 69 121937 69 122357 69 122767 76 123187 76 123607 76 124027 76 124447 76 124864 76 125284 76 125704 76 126124 76 126541 75 126961 75 127381 75 127801 75 128221 75 128637 76 129057 76 129477 76 129897 76 130317 70 130737 69 131157 69 131577 69 131997 69 132411 72 132831 72 133251 72 133671 72 134081 82 134501 82 134921 82 135341 82 135761 82 136178 82 136598 82 137018 82 137438 82 137856 84 138278 79 138698 79 139118 79 139538 79 139958 75 140378 75 140798 75 141218 75 141638 75 142058 72 142478 72 142898 72 143318 72 143735 68 144155 68 144575 68 144995 68 145415 68 145835 65 146255 65 146675 65 147095 65 147515 59 147935 59 148355 59 148774 60 149194 60 149611 59 150031 59 150451 59 150871 59 151291 56 151711 56 152131 56 152551 56 152971 56 153391 53 153811 53 154231 53 154651 53 155071 46 155491 46 155911 46 156331 46 156751 46 157165 39 157585 39 158005 39 158425 39 158841 43 159261 43 159681 43 160101 43 160521 43 160938 46 161358 46 161778 46 162198 46 162618 46 163038 46 163458 46 163878 46 164298 46 164718 46 165138 46 165558 46 165978 46 166396 48 166818 46 167238 46 167658 46 168078 46 168501 43 168921 43 169341 43 169761 43 170181 43 170618 26 171038 26 171458 26 171878 26 172298 23 172718 23 173138 23 173558 23 173978 23 174401 13 174821 13 175241 13 175661 13
3833,
3834,
3835,75373 13 75393 9 75793 13 75813 9 76213 13 76233 9 76633 13 76653 10 77051 17 77071 13 77470 36 77890 36 78310 36 78730 36 79146 43 79566 43 79986 43 80406 43 80826 43 81243 49 81663 49 82083 49 82503 49 82917 55 83337 55 83757 55 84177 55 84596 56 85010 59 85430 59 85850 59 86270 59 86674 55 87094 55 87514 55 87934 55 88353 56 88760 63 89180 63 89600 63 90020 63 90434 66 90854 66 91274 66 91694 66 92114 66 92524 72 92944 72 93364 72 93784 72 94201 75 94621 75 95041 75 95461 75 95881 75 96294 82 96714 82 97134 82 97554 82 97971 85 98391 85 98811 85 99231 85 99651 85 100064 92 100484 92 100904 92 101324 92 101741 92 102161 92 102581 92 103001 92 103421 92 103835 95 104255 95 104675 95 105094 96 105511 97 105931 95 106351 95 106771 95 107191 95 107608 95 108028 95 108448 95 108868 95 109287 96 109705 92 110125 92 110545 92 110965 92 111378 89 111798 89 112218 89 112638 89 113058 89 113475 82 113895 82 114315 82 114735 82 115155 75 115575 75 115995 75 116415 75 116835 75 117255 65 117675 65 118095 65 118515 65 118935 56 119355 56 119775 56 120195 56 120615 56 121035 49 121455 49 121875 49 122295 49 122715 39 123135 39 123555 39 123975 39 124395 39
3836,158851 49 159271 49 159691 49 160111 49 160531 50 160945 62 161365 62 161785 62 162205 62 162618 72 163038 72 163458 72 163878 72 164298 72 164712 82 165132 82 165552 82 165972 82 166392 82 166812 82 167232 82 167652 82 168071 83 168488 86 168908 86 169328 86 169748 86 170168 86 170588 86 171008 86 171428 86 171848 86 172268 86 172688 86 173108 86 173528 86 173948 86 174368 82 174788 82 175208 82 175628 82 176051 79 176472 78 176892 78 177312 78 177732 78 178155 75 178575 75 178995 75 179415 75 179838 66 180258 66 180678 66 181098 66 181518 66 181941 56 182361 56 182781 56 183201 56 183625 46 184045 46 184465 46 184885 46 185305 46 185744 14 186164 14 186584 13 187004 13
3837,
3838,
3839,
3840,90388 3 90808 3 91228 3 91648 3 92068 3 92504 7 92924 7 93344 7 93764 7 94165 3 94184 7 94585 3 94604 7 95005 3 95024 7 95425 3 95444 7 95845 3 95864 7 96261 10 96281 13 96681 10 96701 13 97101 10 97121 13 97521 10 97541 13 97941 33 98361 33 98781 33 99201 33 99621 33 100038 33 100458 33 100878 33 101298 33 101718 30 102138 30 102558 30 102978 30 103398 30 103818 30 104238 30 104658 30 105078 30 105498 30 105918 30 106338 30 106758 30 107178 30 107598 20 108018 20 108438 20 108858 20 109278 20 109701 17 110121 17 110541 17 110961 17 111381 14 111801 14 112221 14 112641 14 113061 14 113478 17 113898 17 114318 17 114738 17 115158 17 115578 17 115998 17 116418 17 116838 17 117258 13 117678 13 118098 13 118518 13 118938 10 119358 10 119778 10 120198 10 120618 10 149788 7 150208 7 150628 7 151048 7 151468 4 151888 4 152308 4 152728 4 153148 4 166497 9 166917 9 167337 9 167757 9 168177 9 168597 9 169017 9 169437 9 169857 9 170277 10 170697 13 171117 13 171537 13 171957 13 172340 20 172377 16 172760 20 172797 16 173180 20 173217 16 173600 20 173637 16 174020 20 174057 16 174440 23 174477 16 174860 23 174897 16 175280 23 175317 16 175700 23 175737 16 176120 53 176540 53 176960 53 177380 53 177800 53 178217 56 178637 56 179057 56 179477 56 179897 56 180317 56 180737 56 181157 56 181577 56 181994 59 182414 59 182834 59 183254 59 183671 62 184091 62 184511 62 184931 62 185351 62 185771 62 186191 62 186611 62 187031 62 187451 65 187871 65 188291 65 188711 65 189131 65 189544 59 189610 6 189964 59 190030 6 190384 59 190450 6 190804 59 190870 6 191217 60 191637 60 192057 60 192477 60 192897 60 193314 49 193734 49 194154 49 194574 49 194991 30 195411 29 195831 29 196251 29 196671 29 197091 29 197511 29 197931 29 198351 29 198771 31 199191 33 199611 33 200031 33 200451 33 200871 33 201291 33 201711 33 202131 33 202551 33 202971 33 203391 33 203811 33 204231 33 204654 30 205074 30 205494 30 205914 30 206334 30 206757 23 207177 23 207597 23 208017 23
3841,132421 49 132841 49 133261 49 133681 49 134081 72 134501 72 134921 72 135341 72 135761 72 136168 85 136588 85 137008 85 137428 85 137846 89 138265 92 138685 92 139105 92 139525 92 139941 96 140361 96 140781 96 141201 96 141621 96 142038 99 142458 99 142878 99 143298 99 143715 102 144135 102 144555 102 144975 102 145395 102 145815 102 146235 102 146655 102 147075 102 147495 98 147915 98 148335 98 148755 98 149175 98 149595 95 150015 95 150435 95 150855 95 151275 89 151695 88 152115 88 152535 88 152955 88 153375 88 153795 88 154215 88 154635 88 155058 82 155478 82 155898 82 156318 82 156738 82 157161 73 157581 73 158001 73 158421 73 158844 63 159265 62 159685 62 160105 62 160525 62
3842,128641 23 129061 23 129481 23 129901 23 130304 50 130724 50 131144 50 131564 50 131984 50 132401 62 132821 62 133241 62 133661 62 134071 79 134491 79 134911 79 135331 79 135751 79 136165 95 136585 95 137005 95 137425 95 137843 98 138261 105 138681 105 139101 105 139521 105 139941 102 140361 102 140781 102 141201 102 141621 102 142035 108 142455 108 142875 108 143295 108 143715 118 144135 118 144555 118 144975 118 145395 118 145815 118 146235 118 146655 118 147075 118 147495 118 147915 118 148335 118 148755 118 149175 118 149595 108 150015 108 150435 108 150855 108 151275 105 151695 105 152115 105 152535 105 152955 105 153372 105 153792 105 154212 105 154632 105 155055 52 155127 20 155475 52 155547 20 155895 52 155967 20 156315 52 156387 20 156735 52 156807 20 157155 46 157575 46 157995 46 158415 46 158838 43 159258 43 159678 43 160098 43 160518 43 160945 33 161365 33 161785 32 162205 32 162641 4 163061 3 163481 3 163901 3 164321 3
3843,
3844,
3845,109728 16 110148 16 110568 16 110988 16 111398 69 111818 69 112238 69 112658 69 113078 69 113491 89 113911 89 114331 89 114751 89 115168 105 115588 105 116008 105 116428 105 116848 105 117268 112 117688 112 118108 112 118528 112 118948 118 119368 118 119788 118 120208 118 120628 118 121045 128 121465 128 121885 128 122305 128 122725 128 123145 128 123565 128 123985 128 124405 128 124821 132 125241 132 125661 132 126081 132 126501 132 126921 132 127341 132 127761 132 128181 132 128601 135 129021 135 129441 135 129861 135 130281 119 130701 119 131121 119 131541 119 131961 119 132385 98 132805 98 133225 98 133645 98 134067 84 134488 82 134908 82 135328 82 135748 82 136181 26 136601 26 137021 26 137441 26 137861 26
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,107720 9 108140 9 108560 9 108979 10 109399 11 109816 20 110236 20 110656 20 111076 20 111493 26 111913 26 112333 26 112753 26 113173 26 113593 29 114013 29 114433 30 114853 30 115270 36 115690 36 116110 36 116530 36 116950 36 117366 43 117786 43 118206 43 118626 43 119043 46 119463 46 119883 46 120303 46 120723 46 121140 49 121560 49 121980 49 122400 49 122820 49 123240 49 123660 49 124080 49 124500 49 124917 49 125337 49 125757 49 126177 49 126597 46 127017 46 127437 45 127857 45 128277 45 128697 42 129117 42 129537 42 129957 42 130331 16 130373 37 130751 16 130793 36 131171 16 131213 36 131591 16 131633 36 132011 16 132053 36 132421 33 132470 10 132841 33 132890 10 133261 33 133310 10 133681 33 133730 10 134081 76 134501 76 134921 76 135341 76 135761 76 136178 75 136598 75 137018 75 137438 75 137856 77 138271 79 138691 79 139111 79 139531 79 139948 79 140368 79 140788 79 141208 79 141628 79 142045 82 142465 82 142885 82 143305 82 143721 82 144141 82 144561 82 144981 82 145401 82 145821 79 146241 79 146661 79 147081 79 147498 79 147918 79 148338 79 148758 79 149178 79 149595 75 150015 75 150435 75 150855 75 151275 75 151695 75 152115 75 152535 75 152955 75 153375 75 153795 75 154215 75 154635 75 155055 72 155475 72 155895 72 156315 72 156735 72 157155 69 157575 69 157995 69 158415 69 158835 66 159255 65 159675 65 160095 65 160515 65 160935 59 161355 59 161775 59 162195 59 162618 46 163038 46 163458 46 163878 46 164298 46 164721 33 165141 33 165561 33 165981 33 166410 23 166831 20 167251 20 167671 20 168091 20 168521 7 168941 7 169361 7 169781 7 170201 7
3854,
3855,
3856,109741 13 110161 13 110581 13 111001 13 111411 43 111831 43 112251 43 112671 43 113091 43 113488 82 113908 82 114328 82 114748 82 115168 89 115588 89 116008 89 116428 89 116848 89 117265 95 117685 95 118105 95 118525 95 118945 95 119365 95 119785 95 120205 95 120625 95 121041 99 121461 99 121881 99 122301 99 122721 102 123141 102 123561 102 123981 102 124401 102 124821 102 125241 102 125661 102 126081 102 126501 99 126921 99 127341 99 127761 99 128181 99 128601 99 129021 99 129441 99 129861 99 130284 93 130705 92 131125 92 131545 92 131965 92 132398 75 132818 75 133238 75 133658 75 134087 64 134508 62 134928 62 135348 62 135768 62
3857,
3858,
3859,117399 10 117819 10 118239 10 118659 10 119043 53 119463 53 119883 53 120303 53 120723 53 121130 66 121550 66 121970 66 122390 66 122807 69 123227 69 123647 69 124067 69 124487 69 124900 76 125320 76 125740 76 126160 76 126551 105 126971 105 127391 105 127811 105 128231 105 128644 121 129064 121 129484 121 129904 121 130324 128 130744 128 131164 128 131584 128 132004 128 132424 128 132844 128 133264 128 133684 128 134101 131 134521 131 134941 131 135361 131 135781 131 136201 128 136621 128 137041 128 137461 128 137881 128 138301 128 138721 128 139141 128 139561 128 139977 119 140397 119 140817 119 141237 119 141657 119 142077 92 142179 13 142497 92 142599 13 142917 92 143019 13 143337 92 143439 13 143757 83 144177 83 144597 83 145017 83 145437 83 145864 39 146284 39 146704 39 147124 39 147570 4 147990 4 148410 4 148830 4 149250 4
