img,pixels
3962,110974 60 111394 60 111813 62 112233 62 112652 64 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123564 110 123984 110 124404 110 124824 110 125244 110 125663 111 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130702 111 131123 108 131544 107 131964 106 132384 106 132813 86 133233 85 133654 83 134074 83 134521 45 134942 43 135363 41 135783 41 136204 40
3963,109300 8 109720 9 110140 9 110559 11 110971 69 111390 71 111810 71 112230 72 112648 75 113064 90 113484 90 113904 90 114324 91 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130705 101 131126 99 131547 97 131967 97 132388 95 132813 82 133233 81 133654 80 134074 80 134518 45 134939 43 135360 41 135780 41 136200 41
3964,110977 54 111397 54 111817 54 112236 56 112655 58 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 106 121464 106 121883 107 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132806 93 133227 91 133647 90 134067 90 134491 69 134913 16 134933 45 135333 16 135353 45 135754 14 135773 45 136174 14 136194 43
3965,110977 60 111397 61 111817 61 112236 62 112655 65 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 108 123564 107 123984 107 124404 106 124824 106 125244 106 125663 107 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 107 131123 105 131544 103 131964 103 132384 103 132806 89 133227 87 133647 87 134067 87 134495 12 134518 45 134916 10 134939 43 135337 8 135360 41 135757 8 135780 41 136177 8 136200 41
3966,110977 63 111397 64 111817 64 112236 66 112655 68 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116003 102 116422 104 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125240 110 125660 110 126078 112 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 113 129437 113 129857 113 130277 113 130699 110 131120 108 131540 107 131961 106 132381 106 132801 98 133221 97 133641 96 134061 96 134485 78 134906 76 135327 74 135747 74 136168 73
3967,110977 73 111397 74 111817 74 112236 75 112655 78 113071 89 113490 91 113910 91 114329 93 114748 99 115167 100 115587 100 116007 101 116427 102 116847 103 117267 104 117687 104 118106 106 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123564 113 123984 113 124404 113 124824 113 125244 113 125664 113 126084 113 126504 113 126924 113 127344 113 127764 113 128184 113 128604 113 129024 113 129444 113 129864 113 130284 113 130705 108 131126 105 131547 104 131967 103 132388 102 132816 79 133237 77 133657 77 134077 77 134524 39 134946 36 135366 35 135787 34 136207 34
3968,110981 53 111400 54 111820 55 112240 55 112658 58 113071 80 113490 81 113910 81 114329 83 114748 92 115167 94 115587 94 116006 95 116425 98 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123563 114 123982 115 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132801 98 133221 97 133641 96 134061 96 134482 81 134903 79 135324 77 135744 77 136164 77 136589 21 137010 19 137430 19 137851 17
3969,110971 69 111390 71 111810 71 112230 72 112648 75 113064 90 113484 90 113904 90 114324 91 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 110 125244 110 125664 110 126084 110 126504 110 126924 110 127344 110 127764 110 128184 110 128604 110 129024 110 129444 110 129864 110 130284 110 130708 105 131130 101 131550 101 131970 100 132391 99 132819 80 133240 78 133660 77 134080 77 134521 45 134942 43 135363 41 135783 41 136204 40
3970,110971 66 111390 68 111810 68 112230 68 112648 72 113064 90 113484 90 113904 90 114324 91 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134485 78 134906 76 135327 74 135747 74 136168 73
3971,110977 18 111000 44 111397 18 111420 44 111817 18 111840 44 112236 20 112259 46 112655 22 112678 48 113071 89 113490 91 113910 91 114329 93 114748 99 115167 100 115587 100 116006 102 116425 104 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 115 125241 114 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129020 114 129440 114 129858 116 130277 117 130699 114 131120 111 131540 111 131961 109 132381 109 132801 94 133221 93 133641 93 134061 93 134482 81 134903 79 135324 77 135744 77 136164 77
3972,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125240 114 125660 114 126078 116 126497 117 126917 117 127337 117 127757 117 128177 117 128597 117 129017 117 129437 117 129857 117 130277 117 130699 110 131120 108 131540 107 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134491 72 134913 69 135333 68 135754 67 136174 67
3973,110977 60 111397 61 111817 61 112236 62 112655 65 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130702 107 131123 105 131544 103 131964 103 132384 103 132809 86 133230 84 133650 84 134071 83 134514 49 134936 46 135356 45 135777 44 136197 44
3974,110977 60 111397 61 111817 61 112236 62 112655 65 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123564 113 123984 113 124404 113 124824 112 125244 111 125663 111 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130702 111 131123 108 131544 107 131964 106 132384 106 132809 86 133230 84 133650 84 134071 83 134524 39 134946 36 135366 35 135787 34 136207 34
3975,110977 18 111004 30 111397 18 111423 31 111817 18 111843 32 112236 20 112263 32 112655 22 112681 35 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125240 114 125660 114 126078 116 126497 117 126917 117 127337 117 127757 117 128177 117 128597 117 129017 117 129437 117 129857 117 130277 117 130699 114 131120 111 131540 111 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134488 78 134910 75 135330 74 135750 74 136171 73
3976,110977 67 111397 67 111817 67 112236 69 112655 71 113071 89 113490 91 113910 91 114329 93 114748 99 115167 100 115587 100 116006 102 116425 104 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 114 122304 116 122724 116 123144 116 123563 117 123982 118 124401 119 124821 119 125241 119 125661 119 126081 119 126501 119 126921 119 127341 119 127761 119 128181 119 128601 119 129021 117 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 96 133223 95 133644 93 134064 93 134488 75 134910 72 135330 71 135750 71 136171 70
3977,110977 63 111397 64 111817 64 112236 66 112655 68 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 75 134906 72 135327 71 135747 71 136168 69 136592 11 137013 9 137434 8 137854 8
3978,110984 4 111004 33 111404 4 111423 35 111823 6 111843 35 112243 6 112263 35 112661 10 112681 39 113074 83 113494 83 113913 85 114333 85 114748 95 115167 97 115587 97 116007 98 116427 99 116847 103 117267 104 117687 104 118106 106 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 114 122304 116 122724 116 123144 115 123564 114 123984 113 124404 113 124824 113 125244 113 125664 114 126084 116 126504 116 126924 116 127343 117 127762 118 128181 119 128601 119 129021 117 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 99 133223 98 133644 97 134064 96 134485 81 134906 79 135327 77 135747 77 136168 76
3979,110977 14 111004 36 111397 15 111423 38 111817 15 111843 38 112236 16 112263 39 112655 19 112681 42 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123563 114 123982 115 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76 136596 4 137017 2 137437 2 137857 2
3980,109340 11 109760 11 110179 13 110598 14 110974 73 111394 73 111813 75 112233 75 112652 78 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132806 89 133227 87 133647 87 134067 87 134491 16 134518 42 134913 13 134939 39 135333 12 135360 38 135754 11 135780 38 136174 11 136200 37
3981,110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114326 92 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 108 123564 107 123984 107 124404 106 124824 106 125244 106 125664 106 126084 106 126504 106 126924 106 127343 107 127762 108 128181 109 128601 109 129023 107 129443 107 129864 106 130284 106 130705 104 131126 102 131547 100 131967 100 132388 99 132819 76 133240 74 133660 74 134080 74 134528 32 134949 29 135370 28 135790 28 136210 27
3982,110974 57 111394 57 111813 58 112233 59 112652 61 113064 80 113484 80 113904 81 114324 81 114744 93 115164 93 115584 94 116003 95 116422 97 116841 99 117261 100 117681 100 118101 101 118521 102 118941 103 119361 103 119781 104 120201 105 120621 106 121041 106 121461 106 121881 106 122301 106 122721 106 123141 105 123561 104 123981 103 124401 103 124821 103 125240 104 125660 104 126078 106 126497 107 126917 107 127337 107 127757 108 128177 110 128597 110 129017 108 129437 107 129857 107 130277 107 130699 100 131120 98 131540 98 131961 96 132381 96 132801 91 133221 90 133641 90 134061 90 134485 75 134906 72 135327 71 135747 71 136168 69
3983,110977 60 111397 61 111817 61 112236 62 112655 65 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123140 112 123560 111 123979 112 124398 112 124817 113 125237 113 125657 113 126077 113 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 113 129437 113 129857 113 130277 113 130699 110 131120 108 131540 107 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134485 78 134906 76 135327 74 135747 74 136168 73
3984,110974 66 111394 67 111813 68 112233 69 112652 71 113067 87 113487 87 113907 87 114326 89 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 111 127341 110 127761 110 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134488 75 134910 72 135330 71 135750 71 136171 70
