img,pixels
4521,69444 19 69864 19 70284 19 70704 19 71124 19 71540 37 71960 37 72380 37 72800 37 73214 56 73634 56 74054 56 74474 56 74894 56 75311 62 75731 62 76151 62 76571 62 76989 66 77407 73 77827 73 78247 73 78667 73 79087 76 79507 76 79927 76 80347 76 80767 76 81187 82 81607 82 82027 82 82447 82 82867 89 83287 89 83707 89 84127 89 84547 89 84967 89 85387 89 85807 89 86227 89 86644 92 87064 92 87484 92 87904 92 88324 92 88744 92 89164 92 89584 92 90004 92 90424 95 90844 95 91264 95 91684 95 92104 95 92524 95 92944 95 93364 95 93784 95 94204 95 94624 95 95044 95 95464 95 95884 95 96304 95 96724 95 97144 95 97564 95 97984 95 98404 95 98824 95 99244 95 99664 95 100084 92 100504 92 100924 92 101344 92 101764 89 102184 89 102604 89 103024 89 103444 89 103864 85 104284 85 104704 85 105124 85 105546 82 105967 79 106387 79 106807 79 107227 79 107647 59 108067 59 108487 59 108907 59 109327 59 109747 36 110167 36 110587 36 111007 36 111427 23 111847 23 112267 23 112687 23 113107 23 113531 16 113951 16 114371 16 114791 16 115211 13 115631 13 116051 13 116471 13 116891 13 117311 13 117731 13 118151 13 118571 13 118991 13 119411 13 119831 13 120251 13 120671 13 121091 13 121511 13 121931 13 122351 13 122771 10 123191 9 123611 9 124031 9 124451 9 124867 10 125287 10 125707 10 126127 10 126547 10 126967 10 127387 10 127807 10 128227 10 128644 13 129064 13 129484 13 129904 13 130321 16 130741 16 131161 16 131581 16 132001 16 132421 19 132841 19 133261 19 133681 19 134101 26 134521 26 134941 26 135361 26 135781 26 136204 26 136624 26 137044 26 137464 26 137884 28 138304 33 138724 33 139144 33 139564 33 139987 36 140407 36 140827 36 141247 36 141667 36 142087 36 142507 36 142927 36 143347 36 143767 36 144187 36 144607 36 145027 36 145447 36 145867 36 146287 36 146707 36 147127 36 147551 29 147971 29 148391 29 148811 29 149231 29 149651 13 150071 13 150491 13 150911 13
4522,
4523,
4524,
4525,121091 3 121511 3 121931 3 122351 3 122757 27 123177 27 123597 27 124017 27 124437 27 124844 43 125264 43 125684 43 126104 43 126521 49 126941 49 127361 49 127781 49 128201 49 128611 59 129031 59 129451 59 129871 59 130288 66 130708 66 131128 66 131548 66 131968 66 132385 72 132805 72 133225 72 133645 72 134061 76 134481 76 134901 76 135321 76 135741 76 136158 79 136578 79 136998 79 137418 79 137838 79 138258 76 138678 76 139098 76 139518 76 139935 79 140355 79 140775 79 141195 79 141615 79 142035 79 142455 79 142875 79 143295 79 143712 78 144132 78 144552 78 144972 78 145392 78 145812 75 146232 75 146652 75 147072 75 147492 69 147912 68 148332 68 148752 68 149172 68 149595 59 150015 59 150435 59 150855 59 151281 37 151701 37 152121 36 152541 36 152961 36
4526,128651 13 129071 13 129491 13 129911 13 130321 29 130741 29 131161 29 131581 29 132001 29 132414 43 132834 43 133254 43 133674 43 134084 56 134504 56 134924 56 135344 56 135764 56 136178 65 136598 65 137018 65 137438 65 137856 67 138268 75 138688 75 139108 75 139528 75 139945 82 140365 82 140785 82 141205 82 141624 83 142038 89 142458 89 142878 89 143298 89 143712 95 144132 95 144552 95 144972 95 145391 96 145805 98 146225 98 146645 98 147065 98 147485 95 147905 95 148325 95 148745 95 149165 95 149582 92 150002 92 150422 92 150842 92 151262 88 151682 88 152102 88 152522 88 152942 88 153358 89 153778 89 154198 89 154618 89 155038 83 155458 82 155878 82 156298 82 156718 82 157138 79 157558 79 157978 79 158398 79 158818 76 159238 76 159658 76 160078 76 160498 76 160922 65 161342 65 161762 65 162182 65 162602 59 163022 59 163442 59 163862 59 164282 59 164705 43 165125 43 165545 43 165965 43
4527,101803 4 102223 4 102643 4 103063 4 103483 4 103884 36 104304 36 104724 36 105144 36 105560 46 105980 46 106400 46 106820 46 107240 46 107654 59 108074 59 108494 59 108914 59 109333 60 109751 72 110171 72 110591 72 111011 72 111427 79 111847 79 112267 79 112687 79 113107 79 113524 82 113944 82 114364 82 114784 82 115204 85 115624 85 116044 85 116464 85 116884 86 117301 92 117721 92 118141 92 118561 92 118981 95 119401 95 119821 95 120241 95 120661 95 121077 99 121497 99 121917 99 122337 99 122757 99 123177 99 123597 99 124017 99 124437 99 124857 99 125277 99 125697 99 126117 99 126537 99 126957 99 127377 99 127797 99 128217 99 128637 96 129057 96 129477 96 129897 96 130314 96 130734 95 131154 95 131574 95 131994 95 132414 89 132834 89 133254 89 133674 89 134094 86 134514 86 134934 86 135354 86 135774 86 136191 79 136611 79 137031 79 137451 79 137871 79 138294 66 138714 66 139134 66 139554 66 139974 59 140394 59 140814 59 141234 59 141654 59 142077 46 142497 46 142917 46 143337 46 143764 33 144184 33 144604 33 145024 33 145444 33 145867 23 146287 23 146707 23 147127 23 147547 20 147967 20 148387 20 148807 20 149227 20 149651 13 150071 13 150491 13 150911 13
4528,
4529,
4530,
4531,
4532,
4533,
4534,
4535,
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,
4550,
4551,104018 7 104438 7 104858 7 105278 7 105695 11 106115 10 106535 10 106955 10 107375 10 107716 20 107795 7 108136 20 108215 7 108556 20 108635 7 108976 20 109055 7 109396 20 109474 8 109803 43 109892 6 110223 43 110312 6 110643 43 110732 6 111063 43 111152 6 111477 52 111897 52 112317 52 112737 52 113156 53 113573 59 113993 59 114413 59 114833 59 115247 69 115667 69 116087 69 116507 69 116927 69 117343 76 117763 76 118183 76 118603 76 119017 82 119437 82 119857 82 120277 82 120697 82 121110 86 121530 86 121950 86 122370 86 122784 88 123204 88 123624 88 124044 88 124464 88 124880 89 125300 89 125720 89 126140 89 126557 86 126977 86 127397 85 127817 85 128237 85 128651 85 129071 85 129491 85 129911 85 130327 86 130747 86 131167 86 131587 86 132007 86 132427 76 132847 76 133267 76 133687 76 134104 69 134524 69 134944 69 135364 69 135784 69 136201 56 136621 56 137041 56 137461 56 137879 58 138297 53 138717 53 139137 53 139557 53 139977 50 140397 50 140817 50 141237 50 141657 50 142077 46 142497 46 142917 46 143337 46 143757 43 144177 43 144597 43 145017 43 145437 43 145857 33 146277 33 146697 33 147117 33 147541 26 147961 26 148381 26 148801 26 149221 26 149641 19 150061 19 150481 19 150901 19
4552,
4553,
4554,134107 40 134527 40 134947 40 135367 40 135787 40 136201 49 136621 49 137041 49 137461 49 137879 53 138297 56 138717 56 139137 56 139557 56 139974 59 140394 59 140814 59 141234 59 141654 60 142074 63 142494 63 142914 63 143334 63 143751 66 144171 66 144591 66 145011 66 145431 66 145851 69 146271 69 146691 69 147111 69 147531 72 147951 72 148371 72 148791 72 149211 72 149628 75 150048 75 150468 75 150888 75 151308 72 151728 72 152148 72 152568 72 152988 72 153408 72 153828 72 154248 72 154668 72 155088 69 155508 69 155928 69 156348 69 156768 69 157184 73 157604 73 158024 73 158444 73 158864 69 159284 69 159704 69 160124 69 160544 69 160964 66 161384 66 161804 66 162224 66 162644 63 163064 63 163484 63 163904 63 164324 63 164744 59 165164 59 165584 59 166004 59 166426 56 166848 52 167268 52 167688 52 168108 52 168534 36 168954 36 169374 36 169794 36 170214 36 170641 16 171061 16 171481 16 171901 16
4555,
4556,
4557,
4558,124910 33 125330 33 125750 33 126170 33 126557 82 126977 82 127397 82 127817 82 128237 82 128651 95 129071 95 129491 95 129911 95 130327 105 130747 105 131167 105 131587 105 132007 105 132424 112 132844 112 133264 112 133684 112 134097 125 134517 125 134937 125 135357 125 135777 125 136197 128 136617 128 137037 128 137457 128 137876 129 138294 131 138714 131 139134 131 139554 131 139974 131 140394 131 140814 131 141234 131 141654 131 142074 131 142494 131 142914 131 143334 132 143754 135 144174 135 144594 135 145014 135 145434 135 145854 135 146274 135 146694 135 147114 135 147537 129 147957 128 148377 128 148797 128 149217 128 149644 121 150064 121 150484 121 150904 121 151334 108 151754 108 152174 108 152594 108 153014 108 153444 95 153864 95 154284 95 154704 95
4559,
4560,147577 36 147997 36 148417 36 148837 36 149257 36 149670 53 150090 53 150510 53 150930 53 151344 62 151764 62 152184 62 152604 62 153024 62 153440 69 153860 69 154280 69 154700 69 155111 82 155531 82 155951 82 156371 82 156791 82 157211 82 157631 82 158051 82 158471 82 158887 89 159307 89 159727 89 160147 89 160567 89 160984 92 161404 92 161824 92 162244 92 162661 98 163081 98 163501 98 163921 98 164341 98 164757 102 165177 102 165597 102 166017 102 166437 102 166857 102 167277 102 167697 102 168117 102 168537 99 168957 99 169377 99 169797 99 170217 99 170637 96 171057 96 171477 96 171897 96 172321 85 172741 85 173161 85 173581 85 174001 85 174424 76 174844 76 175264 76 175684 76 176104 62 176524 62 176944 62 177364 62 177784 62 178207 40 178627 40 179047 40 179467 40 179887 23 180307 23 180727 23 181147 23 181567 23
4561,118964 33 119384 33 119804 33 120224 33 120644 33 121055 49 121475 49 121894 50 122314 50 122728 56 123148 56 123568 56 123988 56 124408 56 124825 62 125245 62 125665 62 126085 62 126498 72 126918 72 127338 72 127758 72 128178 72 128595 75 129015 75 129435 75 129855 75 130272 78 130692 78 131112 78 131532 78 131952 78 132372 78 132792 78 133212 78 133632 78 134048 82 134468 82 134888 82 135308 82 135728 82 136148 82 136568 82 136988 82 137408 82 137828 82 138248 82 138668 82 139088 82 139508 82 139928 82 140348 82 140768 82 141188 82 141608 83 142028 82 142448 82 142868 82 143288 82 143711 79 144132 78 144552 78 144972 78 145392 78 145818 69 146238 69 146658 69 147078 69 147501 60 147921 59 148341 59 148761 59 149181 59 149605 19 149641 10 150025 19 150061 10 150445 19 150481 10 150865 19 150901 10
4562,
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,96337 3 96757 3 97177 3 97597 3 98007 16 98427 16 98847 16 99267 16 99687 16 100097 30 100517 30 100937 30 101357 30 101767 43 102187 43 102607 43 103027 43 103447 43 103864 49 104284 49 104704 49 105124 49 105541 56 105961 56 106381 56 106801 56 107221 56 107637 60 108057 60 108477 60 108897 60 109317 60 109734 66 110154 66 110574 66 110994 66 111411 69 111831 69 112251 69 112671 69 113091 69 113511 69 113931 69 114351 69 114771 69 115188 72 115608 72 116028 72 116448 72 116867 73 117284 76 117704 76 118124 76 118544 76 118964 76 119384 76 119804 76 120224 76 120644 76 121061 76 121481 76 121901 76 122321 76 122741 76 123161 76 123581 76 124001 76 124421 76 124841 72 125261 72 125681 72 126101 72 126521 69 126941 69 127361 69 127781 69 128201 69 128624 63 129044 63 129464 63 129884 63 130304 60 130724 59 131144 59 131564 59 131984 59 132408 52 132828 52 133248 52 133668 52 134088 46 134508 46 134928 46 135348 46 135768 46 136191 39 136611 39 137031 39 137451 39 137871 39 138294 30 138714 30 139134 30 139554 30
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,130324 36 130744 36 131164 36 131584 36 132004 36 132417 50 132837 50 133257 50 133677 50 134094 56 134514 56 134934 56 135354 56 135774 56 136188 65 136608 65 137028 65 137448 65 137866 69 138278 79 138698 79 139118 79 139538 79 139955 82 140375 82 140795 82 141214 83 141634 83 142051 86 142471 86 142891 86 143311 86 143728 92 144148 92 144568 92 144988 92 145408 92 145825 95 146245 95 146665 95 147085 95 147501 102 147921 102 148341 102 148761 102 149181 102 149598 108 150018 108 150438 108 150858 108 151275 111 151695 111 152115 111 152535 111 152955 111 153375 105 153795 105 154215 105 154635 105 155055 102 155475 102 155895 102 156315 102 156735 102 157155 98 157575 98 157995 98 158415 98 158835 92 159255 92 159675 92 160095 92 160515 92 160935 85 161355 85 161775 85 162195 85 162618 79 163038 79 163458 79 163878 79 164298 79 164718 66 165138 66 165558 66 165978 66 166400 56 166821 53 167241 53 167661 53 168081 53 168508 13 168928 13 169348 13 169768 13 170188 13
4583,
4584,
4585,
4586,
4587,
4588,116890 1 117297 30 117717 30 118137 30 118557 30 118968 42 119388 42 119808 42 120228 42 120648 42 121064 50 121484 50 121904 50 122324 50 122738 59 123158 59 123578 59 123998 59 124418 59 124835 65 125255 65 125674 66 126094 66 126508 72 126928 72 127348 72 127768 72 128188 72 128605 75 129025 75 129445 75 129865 75 130281 79 130701 79 131121 79 131541 79 131961 79 132378 82 132798 82 133218 82 133638 82 134058 82 134478 82 134898 82 135318 82 135738 82 136155 85 136575 85 136995 85 137415 85 137835 85 138258 82 138678 82 139098 82 139518 82 139938 76 140358 76 140778 76 141198 76 141618 76 142038 72 142458 72 142878 72 143298 72 143721 66 144141 66 144561 66 144981 66 145401 66 145825 55 146245 55 146665 55 147085 55 147508 49 147928 49 148348 49 148768 49 149188 49 149611 40 150031 40 150451 40 150871 40
4589,
4590,142146 30 142566 30 142986 30 143406 30 143820 46 144240 46 144660 46 145080 46 145500 46 145913 59 146333 59 146753 59 147173 59 147587 69 148007 69 148427 69 148847 69 149267 69 149683 76 150103 76 150523 76 150943 76 151360 79 151780 79 152200 79 152620 79 153040 79 153457 85 153877 85 154297 85 154717 85 155134 88 155554 88 155974 88 156394 88 156813 89 157230 92 157650 92 158070 92 158490 92 158910 92 159330 92 159750 92 160170 92 160590 92 161010 95 161430 95 161850 95 162270 95 162687 98 163107 98 163527 98 163947 98 164367 98 164787 98 165207 98 165627 98 166047 98 166467 98 166887 98 167307 98 167727 98 168147 98 168567 98 168987 98 169407 98 169827 98 170247 98 170667 95 171087 95 171507 95 171927 95 172350 92 172770 92 173190 92 173610 92 174030 92 174477 62 174897 62 175317 62 175737 62 176176 36 176596 36 177016 36 177436 36 177856 36 178289 10 178709 10 179129 10 179549 10
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,149674 39 150094 39 150514 39 150934 39 151347 49 151767 49 152187 49 152607 49 153027 49 153444 56 153864 56 154284 56 154704 56 155124 59 155544 59 155964 59 156384 59 156804 59 157220 66 157640 66 158060 66 158480 66 158894 72 159314 72 159734 72 160154 72 160574 72 160991 75 161411 75 161831 75 162251 75 162671 75 163091 75 163511 75 163931 75 164351 75 164771 75 165191 75 165611 75 166031 75 166451 75 166871 75 167291 75 167711 75 168131 75 168551 72 168971 72 169391 72 169811 72 170231 72 170651 69 171071 69 171491 69 171911 69 172334 66 172754 66 173174 66 173594 66 174014 66 174437 53 174857 53 175277 53 175697 53 176137 23 176557 23 176977 23 177397 23 177817 23
4600,
4601,119033 27 119453 27 119873 27 120293 27 120713 27 121127 36 121547 36 121967 36 122387 36 122790 53 123210 53 123630 53 124050 53 124470 53 124867 79 125287 79 125707 79 126127 79 126537 96 126957 96 127377 96 127797 96 128217 96 128631 105 129051 105 129471 105 129891 105 130301 115 130721 115 131141 115 131561 115 131981 115 132398 118 132818 118 133238 118 133658 118 134075 124 134495 124 134915 124 135334 125 135754 125 136171 128 136591 128 137011 128 137431 128 137851 128 138271 125 138691 125 139111 125 139531 125 139948 128 140368 128 140788 128 141208 128 141628 128 142048 125 142468 125 142888 125 143308 125 143725 121 144145 121 144565 121 144985 121 145405 121 145825 118 146245 118 146665 118 147085 118 147505 115 147925 115 148345 115 148765 115 149185 115 149605 115 150025 115 150445 115 150865 115 151288 105 151708 105 152128 105 152548 105 152968 105 153388 98 153808 98 154228 98 154648 98 155071 89 155491 89 155911 89 156331 89 156751 89 157174 79 157594 79 158015 78 158435 78 158858 69 159278 69 159698 69 160118 69 160538 69 160974 40 161394 40 161814 40 162234 40
4602,
4603,
4604,
4605,145867 17 146287 17 146707 17 147127 17 147544 23 147964 23 148384 23 148804 23 149224 23 149644 26 150064 26 150484 26 150904 26 151321 29 151741 29 152161 29 152581 29 153001 29 153417 33 153837 33 154257 33 154677 33 155097 33 155517 33 155937 33 156357 33 156777 33 157197 37 157617 37 158037 37 158457 37 158877 34 159297 33 159717 33 160137 33 160557 33 160981 26 161401 26 161821 26 162241 26 162667 17 163087 17 163507 17 163927 17 164347 17
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,122764 20 123184 20 123604 20 124024 20 124444 20 124851 36 125271 36 125691 36 126111 36 126521 49 126941 49 127361 49 127781 49 128201 49 128618 56 129038 56 129458 56 129878 56 130291 66 130711 66 131131 66 131551 66 131971 66 132388 69 132808 69 133228 69 133648 69 134065 72 134485 72 134905 72 135325 72 135745 72 136161 76 136581 76 137001 76 137421 76 137840 77 138258 76 138678 76 139098 76 139518 76 139935 79 140355 79 140775 79 141195 79 141615 79 142035 79 142455 79 142875 79 143295 79 143712 78 144132 78 144552 78 144972 78 145392 78 145812 75 146232 75 146652 75 147072 75 147492 72 147912 72 148332 72 148752 72 149172 72 149592 65 150012 65 150432 65 150852 65 151275 59 151695 59 152115 59 152535 59 152955 59 153381 40 153801 40 154221 40 154641 40
4614,27949 10 28369 10 28789 10 29209 10 29622 33 30042 33 30462 33 30882 33 31302 33 31722 40 32142 40 32562 40 32982 40 33406 39 33826 39 34246 39 34666 39 35086 39 35509 36 35929 36 36349 36 36769 36 37195 24 37616 23 38036 23 38456 23 38876 23 39302 4 39722 3 40142 3 40562 3 149654 16 150074 16 150494 16 150914 16 151331 23 151751 23 152171 23 152591 23 153010 24 153427 30 153847 30 154267 30 154687 30 155107 30 155527 30 155947 30 156367 30 156787 30 157207 27 157627 27 158047 27 158467 27 158887 24 159307 23 159727 23 160147 23 160567 23 160987 23 161407 23 161827 23 162247 23 162670 20 163091 19 163511 19 163931 19 164351 19 164777 7 165197 7 165617 7 166037 7
4615,
4616,
4617,
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,103887 16 104307 16 104727 16 105147 16 105557 33 105977 33 106397 33 106817 33 107237 33 107647 50 108067 50 108487 50 108907 50 109327 50 109744 56 110164 56 110584 56 111004 56 111421 65 111841 65 112261 65 112681 65 113100 66 113514 72 113934 72 114354 72 114774 72 115188 78 115608 78 116028 78 116448 78 116867 79 117275 91 117695 91 118114 92 118534 92 118941 109 119361 109 119781 109 120201 109 120621 109 121035 115 121455 115 121875 115 122295 115 122715 112 123135 111 123555 111 123975 111 124395 111 124812 111 125232 111 125652 111 126072 111 126488 112 126908 112 127328 112 127748 112 128168 112 128585 112 129005 112 129425 112 129845 112 130262 105 130682 105 131102 105 131522 105 131942 105 132362 92 132782 92 133202 92 133622 92 134042 86 134462 85 134882 85 135302 85 135722 85 136142 79 136562 78 136982 78 137402 78 137822 78 138242 72 138662 72 139082 72 139502 72 139922 62 140342 62 140762 62 141182 62 141602 62 142025 56 142445 56 142865 56 143285 56 143705 46 144125 46 144545 46 144965 46 145385 46 145812 23 146232 23 146652 23 147072 23
